LOTE;REPETIÇÃO;SEMENTE;CLASSE;VIGOR;% VERMELHO;;;;;;;;;;;;;;;;;;;;
8;2;23;4;1;29.13709626;;;;;;;;;;;;;;;;;;;;
8;2;24;4;1;78.92897864;;;;;;;;;;;;;;;;;;;;
8;2;25;5;1;82.78437337;;;;;;;;;;;;;;;;;;;;
8;2;26;3;0;70.90643403;;;;;;;;;;;;;;;;;;;;
8;2;27;4;1;11.99865418;;;;;;;;;;;;;;;;;;;;
8;2;28;4;1;55.96066877;;;;;;;;;;;;;;;;;;;;
8;2;29;4;1;28.24171521;;;;;;;;;;;;;;;;;;;;
8;2;30;4;1;94.95700802;;;;;;;;;;;;;;;;;;;;
8;2;31;3;0;66.33433908;;;;;;;;;;;;;;;;;;;;
8;2;32;4;1;89.15998326;;;;;;;;;;;;;;;;;;;;
8;2;33;4;1;3.665186662;;;;;;;;;;;;;;;;;;;;
8;2;34;3;0;45.03521243;;;;;;;;;;;;;;;;;;;;
8;2;35;3;0;47.03848398;;;;;;;;;;;;;;;;;;;;
8;2;36;4;1;96.9081665;;;;;;;;;;;;;;;;;;;;
8;2;37;3;0;71.85576478;;;;;;;;;;;;;;;;;;;;
8;2;38;4;1;74.71000008;;;;;;;;;;;;;;;;;;;;
8;2;39;4;1;43.25885716;;;;;;;;;;;;;;;;;;;;
8;2;40;4;1;47.94381011;;;;;;;;;;;;;;;;;;;;
8;2;41;4;1;19.42725433;;;;;;;;;;;;;;;;;;;;
8;2;42;4;1;70.43377659;;;;;;;;;;;;;;;;;;;;
8;2;43;4;1;86.7471462;;;;;;;;;;;;;;;;;;;;
8;2;44;2;0;92.79110438;;;;;;;;;;;;;;;;;;;;
8;2;45;4;1;60.85977914;;;;;;;;;;;;;;;;;;;;
8;2;46;4;1;40.29285687;;;;;;;;;;;;;;;;;;;;
8;2;47;4;1;34.26925523;;;;;;;;;;;;;;;;;;;;
8;2;48;4;1;59.39141716;;;;;;;;;;;;;;;;;;;;
8;2;49;3;0;69.0773824;;;;;;;;;;;;;;;;;;;;
8;2;50;4;1;81.35909072;;;;;;;;;;;;;;;;;;;;
9;1;1;2;0;18.5135905;;;;;;;;;;;;;;;;;;;;
9;1;2;3;0;41.99459196;;;;;;;;;;;;;;;;;;;;
9;1;3;4;1;7.822306208;;;;;;;;;;;;;;;;;;;;
9;1;4;3;0;68.50967091;;;;;;;;;;;;;;;;;;;;
9;1;5;4;1;70.62853966;;;;;;;;;;;;;;;;;;;;
9;1;6;2;0;77.13148603;;;;;;;;;;;;;;;;;;;;
9;1;7;2;0;42.3507014;;;;;;;;;;;;;;;;;;;;
9;1;8;2;0;85.82518763;;;;;;;;;;;;;;;;;;;;
9;1;9;2;0;93.58189049;;;;;;;;;;;;;;;;;;;;
9;1;10;2;0;97.65876997;;;;;;;;;;;;;;;;;;;;
9;1;11;2;0;5.782443897;;;;;;;;;;;;;;;;;;;;
9;1;12;2;0;39.43648352;;;;;;;;;;;;;;;;;;;;
9;1;13;2;0;58.671313;;;;;;;;;;;;;;;;;;;;
9;1;14;2;0;97.24134179;;;;;;;;;;;;;;;;;;;;
9;1;15;4;1;70.52452231;;;;;;;;;;;;;;;;;;;;
9;1;16;2;0;99.2226103;;;;;;;;;;;;;;;;;;;;
9;1;17;4;1;65.93284714;;;;;;;;;;;;;;;;;;;;
9;1;18;2;0;30.57486664;;;;;;;;;;;;;;;;;;;;
9;1;19;4;1;59.770776;;;;;;;;;;;;;;;;;;;;
9;1;20;3;0;99.1859762;;;;;;;;;;;;;;;;;;;;
9;1;21;4;1;13.02802315;;;;;;;;;;;;;;;;;;;;
9;1;22;4;1;4.422577145;;;;;;;;;;;;;;;;;;;;
9;1;23;2;0;42.03794014;;;;;;;;;;;;;;;;;;;;
9;1;24;2;0;25.48826478;;;;;;;;;;;;;;;;;;;;
9;1;25;4;1;45.56123842;;;;;;;;;;;;;;;;;;;;
9;1;26;3;0;67.62371581;;;;;;;;;;;;;;;;;;;;
9;1;27;3;0;18.11940255;;;;;;;;;;;;;;;;;;;;
9;1;28;2;0;98.80825841;;;;;;;;;;;;;;;;;;;;
9;1;29;2;0;39.24932905;;;;;;;;;;;;;;;;;;;;
9;1;30;4;1;59.10830403;;;;;;;;;;;;;;;;;;;;
9;1;31;2;0;4.981664648;;;;;;;;;;;;;;;;;;;;
9;1;32;2;0;80.81882632;;;;;;;;;;;;;;;;;;;;
9;1;33;3;0;84.33889644;;;;;;;;;;;;;;;;;;;;
9;1;34;4;1;0.335735545;;;;;;;;;;;;;;;;;;;;
9;1;35;3;0;15.91125252;;;;;;;;;;;;;;;;;;;;
9;1;36;2;0;19.18396326;;;;;;;;;;;;;;;;;;;;
9;1;37;3;0;78.24640792;;;;;;;;;;;;;;;;;;;;
9;1;38;2;0;59.50327812;;;;;;;;;;;;;;;;;;;;
9;1;39;3;0;32.15104099;;;;;;;;;;;;;;;;;;;;
9;1;40;3;0;24.01164655;;;;;;;;;;;;;;;;;;;;
9;1;41;3;0;76.86772645;;;;;;;;;;;;;;;;;;;;
9;1;42;4;1;63.53864541;;;;;;;;;;;;;;;;;;;;
9;1;43;2;0;13.83309865;;;;;;;;;;;;;;;;;;;;
9;1;44;4;1;71.10495094;;;;;;;;;;;;;;;;;;;;
9;1;45;4;1;82.16894757;;;;;;;;;;;;;;;;;;;;
9;1;46;3;0;60.7756227;;;;;;;;;;;;;;;;;;;;
9;1;47;2;0;61.69720887;;;;;;;;;;;;;;;;;;;;
9;1;48;2;0;94.2339547;;;;;;;;;;;;;;;;;;;;
9;1;49;3;0;58.34376949;;;;;;;;;;;;;;;;;;;;
9;1;50;2;0;46.29039909;;;;;;;;;;;;;;;;;;;;
9;2;1;3;0;33.78219337;;;;;;;;;;;;;;;;;;;;
9;2;2;4;1;77.62204059;;;;;;;;;;;;;;;;;;;;
9;2;3;4;1;3.26340465;;;;;;;;;;;;;;;;;;;;
9;2;4;4;1;21.23471168;;;;;;;;;;;;;;;;;;;;
9;2;5;3;0;41.00399926;;;;;;;;;;;;;;;;;;;;
9;2;6;4;1;59.36910387;;;;;;;;;;;;;;;;;;;;
9;2;7;2;0;81.42357735;;;;;;;;;;;;;;;;;;;;
9;2;8;7;1;89.6034953;;;;;;;;;;;;;;;;;;;;
9;2;9;2;0;41.14399682;;;;;;;;;;;;;;;;;;;;
9;2;10;3;0;61.05755083;;;;;;;;;;;;;;;;;;;;
9;2;11;3;0;74.66692412;;;;;;;;;;;;;;;;;;;;
9;2;12;2;0;19.39778012;;;;;;;;;;;;;;;;;;;;
9;2;13;2;0;84.89861928;;;;;;;;;;;;;;;;;;;;
9;2;14;2;0;67.58453466;;;;;;;;;;;;;;;;;;;;
9;2;15;4;1;42.90888288;;;;;;;;;;;;;;;;;;;;
9;2;16;4;1;27.19788621;;;;;;;;;;;;;;;;;;;;
9;2;17;4;1;73.28132961;;;;;;;;;;;;;;;;;;;;
9;2;18;4;1;43.16206828;;;;;;;;;;;;;;;;;;;;
9;2;19;3;0;11.51094417;;;;;;;;;;;;;;;;;;;;
9;2;20;2;0;16.72895414;;;;;;;;;;;;;;;;;;;;
9;2;21;3;0;70.91413985;;;;;;;;;;;;;;;;;;;;
9;2;22;4;1;8.274741099;;;;;;;;;;;;;;;;;;;;
9;2;23;4;1;51.74256807;;;;;;;;;;;;;;;;;;;;
9;2;24;4;1;63.03999433;;;;;;;;;;;;;;;;;;;;
9;2;25;4;1;71.38732182;;;;;;;;;;;;;;;;;;;;
9;2;26;4;1;98.87379377;;;;;;;;;;;;;;;;;;;;
9;2;27;4;1;28.00471312;;;;;;;;;;;;;;;;;;;;
9;2;28;4;1;82.00571414;;;;;;;;;;;;;;;;;;;;
9;2;29;4;1;43.5708894;;;;;;;;;;;;;;;;;;;;
9;2;30;4;1;45.30694842;;;;;;;;;;;;;;;;;;;;
9;2;31;2;0;76.37695912;;;;;;;;;;;;;;;;;;;;
9;2;32;4;1;86.53740495;;;;;;;;;;;;;;;;;;;;
9;2;33;2;0;22.53689395;;;;;;;;;;;;;;;;;;;;
9;2;34;3;0;10.58886559;;;;;;;;;;;;;;;;;;;;
9;2;35;3;0;68.75192892;;;;;;;;;;;;;;;;;;;;
9;2;36;4;1;68.52053719;;;;;;;;;;;;;;;;;;;;
9;2;37;4;1;66.11548534;;;;;;;;;;;;;;;;;;;;
9;2;38;4;1;71.92267896;;;;;;;;;;;;;;;;;;;;
9;2;39;4;1;57.65230422;;;;;;;;;;;;;;;;;;;;
9;2;40;4;1;23.6676802;;;;;;;;;;;;;;;;;;;;
9;2;41;2;0;72.77702692;;;;;;;;;;;;;;;;;;;;
9;2;42;3;0;70.75884297;;;;;;;;;;;;;;;;;;;;
9;2;43;2;0;77.93855626;;;;;;;;;;;;;;;;;;;;
9;2;44;4;1;99.39202918;;;;;;;;;;;;;;;;;;;;
9;2;45;4;1;77.59960765;;;;;;;;;;;;;;;;;;;;
9;2;46;3;0;11.46038489;;;;;;;;;;;;;;;;;;;;
9;2;47;2;0;62.10098863;;;;;;;;;;;;;;;;;;;;
9;2;48;3;0;11.80970384;;;;;;;;;;;;;;;;;;;;
9;2;49;4;1;76.63266403;;;;;;;;;;;;;;;;;;;;
9;2;50;4;1;90.73654611;;;;;;;;;;;;;;;;;;;;
10;1;1;4;1;31.33253898;;;;;;;;;;;;;;;;;;;;
10;1;2;4;1;31.66009413;;;;;;;;;;;;;;;;;;;;
10;1;3;5;1;84.99863828;;;;;;;;;;;;;;;;;;;;
10;1;4;5;1;93.13693599;;;;;;;;;;;;;;;;;;;;
10;1;5;4;1;29.42975745;;;;;;;;;;;;;;;;;;;;
10;1;6;3;0;94.16526032;;;;;;;;;;;;;;;;;;;;
10;1;7;4;1;78.81596628;;;;;;;;;;;;;;;;;;;;
10;1;8;4;1;25.62732724;;;;;;;;;;;;;;;;;;;;
10;1;9;5;1;49.85495351;;;;;;;;;;;;;;;;;;;;
10;1;10;4;1;26.44001325;;;;;;;;;;;;;;;;;;;;
10;1;11;5;1;35.67055044;;;;;;;;;;;;;;;;;;;;
10;1;12;5;1;23.45461661;;;;;;;;;;;;;;;;;;;;
10;1;13;4;1;21.49822713;;;;;;;;;;;;;;;;;;;;
10;1;14;4;1;52.38129127;;;;;;;;;;;;;;;;;;;;
10;1;15;4;1;30.09211328;;;;;;;;;;;;;;;;;;;;
10;1;16;7;1;59.62851554;;;;;;;;;;;;;;;;;;;;
10;1;17;6;1;73.4851644;;;;;;;;;;;;;;;;;;;;
10;1;18;5;1;61.59122233;;;;;;;;;;;;;;;;;;;;
10;1;19;4;1;12.47703873;;;;;;;;;;;;;;;;;;;;
10;1;20;5;1;16.14131694;;;;;;;;;;;;;;;;;;;;
10;1;21;4;1;92.61484831;;;;;;;;;;;;;;;;;;;;
10;1;22;4;1;77.54406507;;;;;;;;;;;;;;;;;;;;
10;1;23;4;1;41.27287853;;;;;;;;;;;;;;;;;;;;
10;1;24;4;1;65.35951699;;;;;;;;;;;;;;;;;;;;
10;1;25;4;1;84.87296629;;;;;;;;;;;;;;;;;;;;
10;1;26;5;1;91.30286838;;;;;;;;;;;;;;;;;;;;
10;1;27;5;1;49.03117848;;;;;;;;;;;;;;;;;;;;
10;1;28;4;1;66.77356914;;;;;;;;;;;;;;;;;;;;
10;1;29;4;1;32.37324355;;;;;;;;;;;;;;;;;;;;
10;1;30;5;1;74.97398755;;;;;;;;;;;;;;;;;;;;
10;1;31;4;1;90.19902547;;;;;;;;;;;;;;;;;;;;
10;1;32;4;1;86.93737211;;;;;;;;;;;;;;;;;;;;
10;1;33;5;1;69.03359051;;;;;;;;;;;;;;;;;;;;
10;1;34;5;1;62.5509316;;;;;;;;;;;;;;;;;;;;
10;1;35;4;1;64.81794987;;;;;;;;;;;;;;;;;;;;
10;1;36;4;1;6.439302212;;;;;;;;;;;;;;;;;;;;
10;1;37;4;1;40.25015951;;;;;;;;;;;;;;;;;;;;
10;1;38;4;1;72.42779896;;;;;;;;;;;;;;;;;;;;
10;1;39;4;1;23.31565696;;;;;;;;;;;;;;;;;;;;
10;1;40;4;1;49.91134751;;;;;;;;;;;;;;;;;;;;
10;1;41;4;1;1.950420978;;;;;;;;;;;;;;;;;;;;
10;1;42;5;1;35.88960057;;;;;;;;;;;;;;;;;;;;
10;1;43;5;1;16.51041172;;;;;;;;;;;;;;;;;;;;
10;1;44;5;1;3.968945169;;;;;;;;;;;;;;;;;;;;
10;1;45;5;1;25.94468063;;;;;;;;;;;;;;;;;;;;
10;1;46;5;1;4.463889712;;;;;;;;;;;;;;;;;;;;
10;1;47;6;1;74.95838307;;;;;;;;;;;;;;;;;;;;
10;1;48;6;1;63.15192022;;;;;;;;;;;;;;;;;;;;
10;1;49;6;1;81.85092253;;;;;;;;;;;;;;;;;;;;
10;1;50;6;1;1.622931149;;;;;;;;;;;;;;;;;;;;
10;2;1;4;1;59.54641326;;;;;;;;;;;;;;;;;;;;
10;2;2;3;0;40.70171241;;;;;;;;;;;;;;;;;;;;
10;2;3;4;1;77.25401288;;;;;;;;;;;;;;;;;;;;
10;2;4;3;0;21.29171719;;;;;;;;;;;;;;;;;;;;
10;2;5;4;1;93.7579213;;;;;;;;;;;;;;;;;;;;
10;2;6;4;1;84.88438628;;;;;;;;;;;;;;;;;;;;
10;2;7;4;1;36.65058587;;;;;;;;;;;;;;;;;;;;
10;2;8;4;1;54.56635081;;;;;;;;;;;;;;;;;;;;
10;2;9;4;1;63.12885703;;;;;;;;;;;;;;;;;;;;
10;2;10;6;1;3.125526577;;;;;;;;;;;;;;;;;;;;
10;2;11;6;1;99.58805071;;;;;;;;;;;;;;;;;;;;
10;2;12;3;0;48.20909656;;;;;;;;;;;;;;;;;;;;
10;2;13;4;1;79.16473321;;;;;;;;;;;;;;;;;;;;
10;2;14;4;1;75.6772744;;;;;;;;;;;;;;;;;;;;
10;2;15;4;1;32.48687155;;;;;;;;;;;;;;;;;;;;
10;2;16;4;1;27.47001634;;;;;;;;;;;;;;;;;;;;
10;2;17;4;1;9.769304135;;;;;;;;;;;;;;;;;;;;
10;2;18;4;1;19.95061739;;;;;;;;;;;;;;;;;;;;
10;2;19;5;1;95.91441836;;;;;;;;;;;;;;;;;;;;
10;2;20;5;1;87.82806947;;;;;;;;;;;;;;;;;;;;
10;2;21;4;1;15.95777292;;;;;;;;;;;;;;;;;;;;
10;2;22;4;1;28.72808386;;;;;;;;;;;;;;;;;;;;
10;2;23;3;0;59.14181691;;;;;;;;;;;;;;;;;;;;
10;2;24;4;1;67.48123751;;;;;;;;;;;;;;;;;;;;
10;2;25;3;0;42.26307387;;;;;;;;;;;;;;;;;;;;
10;2;26;6;1;19.52376898;;;;;;;;;;;;;;;;;;;;
10;2;27;4;1;17.25985705;;;;;;;;;;;;;;;;;;;;
10;2;28;5;1;94.59753087;;;;;;;;;;;;;;;;;;;;
10;2;29;4;1;48.48379931;;;;;;;;;;;;;;;;;;;;
10;2;30;3;0;20.44745075;;;;;;;;;;;;;;;;;;;;
10;2;31;4;1;55.21190704;;;;;;;;;;;;;;;;;;;;
10;2;32;4;1;20.52067691;;;;;;;;;;;;;;;;;;;;
10;2;33;4;1;93.06169524;;;;;;;;;;;;;;;;;;;;
10;2;34;6;1;3.736371001;;;;;;;;;;;;;;;;;;;;
10;2;35;4;1;65.03398452;;;;;;;;;;;;;;;;;;;;
10;2;36;3;0;50.59031593;;;;;;;;;;;;;;;;;;;;
10;2;37;4;1;21.05854648;;;;;;;;;;;;;;;;;;;;
10;2;38;4;1;25.6292804;;;;;;;;;;;;;;;;;;;;
10;2;39;4;1;25.11278025;;;;;;;;;;;;;;;;;;;;
10;2;40;4;1;24.49827675;;;;;;;;;;;;;;;;;;;;
10;2;41;3;0;80.32466343;;;;;;;;;;;;;;;;;;;;
10;2;42;4;1;95.40624244;;;;;;;;;;;;;;;;;;;;
10;2;43;6;1;56.92291298;;;;;;;;;;;;;;;;;;;;
10;2;44;4;1;70.17580515;;;;;;;;;;;;;;;;;;;;
10;2;45;4;1;17.16588804;;;;;;;;;;;;;;;;;;;;
10;2;46;4;1;2.8779612;;;;;;;;;;;;;;;;;;;;
10;2;47;4;1;67.42138707;;;;;;;;;;;;;;;;;;;;
10;2;48;4;1;3.499650764;;;;;;;;;;;;;;;;;;;;
10;2;49;4;1;36.40392229;;;;;;;;;;;;;;;;;;;;
10;2;50;4;1;39.3555537;;;;;;;;;;;;;;;;;;;;
